Q,K1,K2,K3
RPC 及 HA 服务中，verbose 参数的设置有几个级别？,"page_content='日志信息

2.服务器日志

2.1.服务器日志配置项

服务器日志的输出位置可以通过`log_dir`配置指定。服务器日志详细程度可通过`verbose`配置项指定。  
`log_dir`配置项默认为空。若`log_dir`配置项为空，则所有日志会输出到控制台(daemon模式下若log_dir配置项为空则不会向console输出任何日志)；若手动指定`log_dir`配置项，则日志文件会生成在对应的路径下面。单个日志文件最大大小为256MB。  
`verbose`配置项控制日志的详细程度，从粗到细分为`0, 1, 2`三个等级，默认等级为`1`。等级为`2`时，日志记录最详细，服务器将打印`DEBUG`及以上等级的全部日志信息；等级为`1`时，服务器将仅打印`INFO`等级及以上的主要事件的日志；等级为`0`时，服务器将仅打印`ERROR`等级及以上的错误日志。' metadata={'Header 1': '日志信息', 'Header 2': '2.服务器日志', 'Header 3': '2.1.服务器日志配置项'}","page_content='数据库运行

4.服务配置

4.1.配置参数

| ha_log_dir                   | 字符串                   | HA 日志所在目录，需要启动 HA 模式。默认值为空。                                                                                                                                                       |
| verbose                      | 整型                    | 日志输出信息的详细程度。可设为 0，1，2，值越大则输出信息越详细。默认值为 1。                                                                                                                                         |' metadata={'Header 1': '数据库运行', 'Header 2': '4.服务配置', 'Header 3': '4.1.配置参数'}","page_content='数据导入

4.离线全量导入

Available command line options:
--log               Log file to use, empty means stderr. Default="""".
-v, --verbose       Verbose level to use, higher means more verbose.
Default=1.
...
-h, --help          Print this help message. Default=0.
```  
命令行参数：  
- **-c, --config_file** `config_file`: 导入配置文件名，其格式要求见下述。
- **--log** `log_dir`: 日志目录。默认为空字符串，此时将日志信息输出到控制台。
- **--verbose** `0/1/2`: 日志等级，等级越高输出信息越详细。默认为 1。' metadata={'Header 1': '数据导入', 'Header 2': '4.离线全量导入'}"
在磁盘IO监控的配置中，当哪个值大于10000时会触发危急颜色模式？,"page_content='运维监控

2.部署方案

2.4.第四步

10000
],
""type"": ""gt""
},
""operator"": {
""type"": ""and""
},
""query"": {
""params"": [
""A"",
""5m"",
""now""
]
},
""reducer"": {
""params"": [],
""type"": ""avg""
},
""type"": ""query""
}
],
""executionErrorState"": ""alerting"",
""for"": ""5m"",
""frequency"": ""1m"",
""handler"": 1,
""message"": ""【生产图数据库Grafana】\n  磁盘IO超过10MB/S"",
""name"": ""磁盘IO alert"",
""noDataState"": ""no_data"",
""notifications"": []
},
""datasource"": {
""type"": ""prometheus""
},
""fieldConfig"": {
""defaults"": {
""color"": {
""mode"": ""palette-classic""
},' metadata={'Header 1': '运维监控', 'Header 2': '2.部署方案', 'Header 3': '2.4.第四步'}","page_content='运维监控

2.部署方案

2.4.第四步

""hide"": false,
""legendFormat"": ""{ {type} }"",
""range"": true,
""refId"": ""A""
}
],
""thresholds"": [
{
""colorMode"": ""critical"",
""op"": ""gt"",
""value"": 10000,
""visible"": true
}
],
""title"": ""磁盘IO"",
""type"": ""timeseries""
}
],
""refresh"": """",
""schemaVersion"": 36,
""style"": ""dark"",
""tags"": [],
""templating"": {
""list"": []
},
""time"": {
""from"": ""now-24h"",
""to"": ""now""
},
""timepicker"": {
""hidden"": false,
""refresh_intervals"": [
""10s""
]
},
""timezone"": """",
""title"": ""TuGraph监控页面"",
""version"": 20,' metadata={'Header 1': '运维监控', 'Header 2': '2.部署方案', 'Header 3': '2.4.第四步'}","page_content='运维监控

2.部署方案

2.4.第四步

""sort"": ""none""
}
},
""targets"": [
{
""datasource"": {
""type"": ""prometheus""
},
""editorMode"": ""builder"",
""expr"": ""resources_report{instance=\""localhost:7010\"",job=\""TuGraph\"",resouces_type=\""disk_rate\"",type=~\""read|write\""}"",
""hide"": false,
""legendFormat"": ""{ {type} }"",
""range"": true,
""refId"": ""A""
}
],
""thresholds"": [
{
""colorMode"": ""critical"",
""op"": ""gt"",
""value"": 10000,
""visible"": true
}
],
""title"": ""磁盘IO"",
""type"": ""timeseries""
}
],
""refresh"": """",
""schemaVersion"": 36,' metadata={'Header 1': '运维监控', 'Header 2': '2.部署方案', 'Header 3': '2.4.第四步'}"
`FieldData` 类中的函数 `IsReal()` 是用来查询什么类型的数据？,"page_content='src/core/type_convert.h/ ﻿/**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#pragma once
#include ""core/data_type.h""
#include ""core/value.h""

namespace lgraph {
namespace _detail {

#ifdef _USELESS_CODE
inline bool CheckFieldType(FieldData::DataType t1, FieldType t2) {
    switch (t2) {
    case FieldType::BOOL:
    case FieldType::INT8:
    case FieldType::INT16:
    case FieldType::INT32:
    case FieldType::INT64:
    case FieldType::DATE:
    case FieldType::DATETIME:
        return t1 == FieldData::INT;
    case FieldType::FLOAT:
    case FieldType::DOUBLE:
        return t1 == FieldData::REAL;
    case FieldType::STRING:
    case FieldType::BIN:
        return t1 == FieldData::STR;
    default:
        return false;
    }
}

inline bool ConstRefOfFieldData(const FieldData& d, FieldType dt, Value& v) {
    switch (dt) {
    case FieldType::BOOL:
    case FieldType::INT8:
    case FieldType::INT16:
    case FieldType::INT32:
    case FieldType::INT64:

        FMA_DBG_ASSERT(d.type == FieldData::INT || d.type == FieldData::REAL);
        return d.type == FieldData::INT ? CopyValue(dt, d.integer(), v)
                                        : CopyValue(dt, d.real(), v);
    case FieldType::DATE:
    case FieldType::DATETIME:
        FMA_DBG_ASSERT(d.type == FieldData::INT);
        return CopyValue(dt, d.integer(), v);
    case FieldType::FLOAT:
    case FieldType::DOUBLE:
        FMA_DBG_ASSERT(d.type == FieldData::REAL || d.type == FieldData::INT);
        return d.type == FieldData::REAL ? CopyValue(dt, d.real(), v)
                                         : CopyValue(dt' metadata={'file_name': 'type_convert.h', 'file_path': 'src/core/type_convert.h', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/core/type_convert.h'}","page_content='src/cypher/cypher_types.h/ ﻿/**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

//
// Created by wt on 19-11-20.
//
#pragma once

#include <unordered_map>
#include ""core/data_type.h""
#include ""cypher/cypher_exception.h""

namespace cypher {

struct FieldData {
    typedef std::unordered_map<std::string, cypher::FieldData> CYPHER_FIELD_DATA_MAP;
    typedef std::vector<cypher::FieldData> CYPHER_FIELD_DATA_LIST;
    // TODO(lingsu) : a default state should be added
    enum FieldType { SCALAR, ARRAY, MAP } type;

    lgraph::FieldData scalar;
    CYPHER_FIELD_DATA_LIST* array = nullptr;
    CYPHER_FIELD_DATA_MAP* map = nullptr;

    FieldData() : type(SCALAR) {}

    explicit FieldData(bool rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(int8_t rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(int16_t rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(int32_t rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(int64_t rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(float rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(double rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(const lgraph::Date& rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(const lgraph::DateTime& rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(const std::string& rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(std::string&& rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(const char* rhs) : type(SCALAR), scalar(rhs) {}

    explicit FieldData(const char* rhs, size_t s) : type(SCALAR), scalar(rhs, ' metadata={'file_name': 'cypher_types.h', 'file_path': 'src/cypher/cypher_types.h', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/cypher/cypher_types.h'}","page_content='src/import/import_exception.h/ ﻿/**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#pragma once

#include <exception>
#include <string>
#include ""tools/lgraph_log.h""
#include ""core/data_type.h""
#include ""core/field_data_helper.h""

namespace lgraph {
namespace _detail {
inline std::string BinaryLine(const char* beg, const char* end) {
    std::string ret;
    for (const char* p = beg; p < end; p++) {
        ret.append(fma_common::ToString((int)*p));
        ret.push_back('(');
        if (fma_common::TextParserUtils::IsGraphical(*p)) {
            ret.push_back(*p);
        } else {
            ret.push_back(' ');
        }
        ret.push_back(')');
        ret.push_back(' ');
    }
    return ret;
}

inline std::string BinaryLine(const std::string& line) {
    return BinaryLine(line.data(), line.data() + line.size());
}

inline std::string DumpLine(const char* beg, const char* end) {
    const char* e = beg;
    while (e != end && *e != '\r' && *e != '\n') e++;
    return fma_common::StringFormatter::Format(""\t> {}\nBinary form of the line is:\n\t> {}"",
                                               std::string(beg, e), BinaryLine(beg, e));
}
}  // namespace _detail

class LineParserException : public std::exception {
 protected:
    std::string err_;
    std::string line_;

 public:
    LineParserException(const char* line_beg, const char* end) {
        const char* p = line_beg;
        while (p != end && !fma_common::TextParserUtils::IsNewLine(*p)) p++;
        line_ = std::string(line_beg, p);
    }

    explicit LineParserException(const std::string& line) : line_(line)' metadata={'file_name': 'import_exception.h', 'file_path': 'src/import/import_exception.h', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/import/import_exception.h'}"
如果成功修改一个用户的描述，应返回什么状态码？  ,"page_content='RESTful API Legacy

6.Deprecated

6.1.用户管理

""new_password"": ""A_NEW_PASSWORD""
}
```  
**Example response.**  
```
• 200: OK
```  
#### 6.1.6.修改用户描述  
用户可以修改自己的描述。管理员可以修改任意用户的描述。  
- **URI**: `/user/{user_name}/description`
- **METHOD**: PUT
- **REQUEST**:
| 域名 | 说明 | 类型 |
| --- | --- | --- |
| description | 用户描述 | 字符串 |  
- **RESPONSE**: 如果成功，返回代码 200。  
**Example request.**  
```
• POST http://localhost:7070/user/user1/description
• Accept: application/json; charset=UTF-8' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.1.用户管理'}","page_content='RESTful API Legacy

6.Deprecated

6.2.角色管理

| description | 新描述 | 字符串 |  
- **RESPONSE**: 如果成功，返回代码 200。  
**Example request.**  
```
• POST http://localhost:7070/role/role1/description
• Accept: application/json; charset=UTF-8
• Content-Type: application/json; charset=UTF-8
• Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6dHJ1ZSwiaXNzIjoiZm1hLmFpIiwidXNlcl9pZCI6ImFkbWluIn0.SHaqrjKLaI4byjbEYVAH4D88dOTD_zYQ_uAvdizTMek
Input:
{
""description"": ""modified description""
}
```  
**Example response.**' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.2.角色管理'}","page_content='RESTful API Legacy

6.Deprecated

6.1.用户管理

| password | 密码 | 字符串 |
| description | 用户描述 | 字符串 |  
- **RESPONSE**: 如果成功，返回代码 200。  
**Example request.**  
```
• POST http://localhost:7070/user
• Accept: application/json; charset=UTF-8
• Content-Type: application/json; charset=UTF-8
• Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhZG1pbiI6dHJ1ZSwiaXNzIjoiZm1hLmFpIiwidXNlcl9pZCI6ImFkbWluIn0.SHaqrjKLaI4byjbEYVAH4D88dOTD_zYQ_uAvdizTMek
Input:
{
""user"": ""USER1"",
""password"": ""AN_INITIAL_PASSWORD"",' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.1.用户管理'}"
边关联的两个点的字段，一定是点的主键吗？,"page_content='业务开发指南

导入数据

批量upsert边数据

如果两点之间不存在某条类型的边就插入，如果存在就更新该边的属性，也就是两点之间同类型的边只能有一条。  
第四个参数是一个`list`类型，每个数组里面的元素是个`map`类型，每个`map`里面是：边的起点类型主键字段和对应的值、边的终点类型主键字段和对应的值、边类型自身的属性字段和值。每个map里面至少有两个元素。  
第二个参数和第三个参数是为第四个参数服务的。分别说明了起点和终点的类型是什么，以及第四个参数中那个字段代表起点主键字段值，那个字段代表终点主键字段值。  
注：第二个参数和第三个参数中配置的起点和终点的主键字段并不是起点和终点schema中的主键字段名，只是起一个占位和区别的作用，方便识别第四个参数中哪个字段代表起点和终点的主键字段。  
推荐使用driver里面的参数化特性，避免自己构造语句。
```' metadata={'Header 1': '业务开发指南', 'Header 2': '导入数据', 'Header 3': '批量upsert边数据'}","page_content='RESTful API Legacy

6.Deprecated

6.6.元数据管理

| name | Label 名 | 字符串 |
| fields | 数据列定义 | 列表 |
| is_vertex | 是否是点 Label | 布尔值 |
| primary | 点的主键属性 | 字符串 |
| edge_constraints | 边的约束 | 列表 |  
`primary` 在 `is_vertex` 为 `true` 的时候设置，这个字段只有点才有, 创建点的时候必须设置。  
`edge_constraints` 在 `is_vertex` 为 `false` 的时候设置，这个字段只有边有。这个字段限制了该边的起点和终点只能是哪些点的组合，比如：`[[""vertex_label1"",""vertex_label2""],[""vertex_label3"",""vertex_label4""]]`，限制了该边只能是从 `vertex_label1` 到 `vertex_label2` 和 从 `vertex_label3` 到 `vertex_label4`。如果不想有任何限制，不设置该字段即可。' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.6.元数据管理'}","page_content='RESTful API Legacy

6.Deprecated

6.6.元数据管理

其中{type}可以是 node 或者 relationship。  
#### 6.6.1.创建Label  
创建 Label 的过程同时也是定义其数据类型的过程。只有创建了 Label 才能在图中插入相应类型的点或者边。  
- **URI**: `/db/{graph_name}/label`
- **METHOD**: POST
- **REQUEST**:
| 域名 | 说明 | 类型 |
| --- | --- | --- |
| name | Label 名 | 字符串 |
| fields | 数据列定义 | 列表 |
| is_vertex | 是否是点 Label | 布尔值 |
| primary | 点的主键属性 | 字符串 |
| edge_constraints | 边的约束 | 列表 |  
`primary` 在 `is_vertex` 为 `true` 的时候设置，这个字段只有点才有, 创建点的时候必须设置。' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.6.元数据管理'}"
OutEdgeIterator 类的 Delete 方法执行什么操作？,"page_content='src/core/graph.cpp/ ﻿/**
 * Copyright 2022 AntGroup CO., Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 */

#include ""core/graph.h""

void lgraph::graph::Graph::_ScanAndDelete(
    KvStore& store, KvTransaction& txn,
    const std::function<bool(VertexIterator&)>& should_delete_node,
    const std::function<bool(InEdgeIterator&)>& should_delete_in_edge,
    const std::function<bool(OutEdgeIterator&)>& should_delete_out_edge, size_t& n_modified,
    size_t batch_size) {
    LOG_DEBUG() << ""_ScanAndDelete(batch_size="" << batch_size << "")"";
    bool is_vertex = (should_delete_node != nullptr);
    size_t n_node = 0;
    size_t n_edge = 0;
    size_t n_last_commit = 0;
    std::unique_ptr<VertexIterator> vit(new VertexIterator(GetUnmanagedVertexIterator(&txn)));
    while (vit->IsValid()) {
        if (should_delete_node && should_delete_node(*vit)) {
            VertexId vid = vit->GetId();
            // deleting vertex
            n_node++;
            // delete vertex pointed to by vit
            KvIterator& kvit = vit->GetIt();
            while (kvit.IsValid() && KeyPacker::GetFirstVid(kvit.GetKey()) == vid) {
                kvit.DeleteKey();
            }
            vit->GotoClosestVertex(vid + 1);
        } else {
            if (should_delete_out_edge) {
                for (auto eit = vit->GetOutEdgeIterator(); eit.IsValid();) {
                    if (should_delete_out_edge(eit)) {
                        n_edge++;
                        eit.Delete();
                    } else {
                        eit.Next();
                    }
                }
            }
            vit->RefreshContentIfKv' metadata={'file_name': 'graph.cpp', 'file_path': 'src/core/graph.cpp', 'url': 'https://github.com/Sun-HR02/tugraph-db/blob/master/src/core/graph.cpp'}","page_content='业务开发指南

边类型操作

边类型删除字段

>该操作会同步变更所有该类型边的属性数据，数据量大的时候，有时间消耗。  
如下操作，对于边类型`edge1`，一次删除了两个字段: `field1` 和 `field2`。
```
CALL db.alterLabelDelFields('edge', 'edge1', ['field1', 'field2'])
```' metadata={'Header 1': '业务开发指南', 'Header 2': '边类型操作', 'Header 3': '边类型删除字段'}","page_content='业务开发指南

边类型操作

边类型删除索引

如下例子，对于边类型`edge1`，删除字段`field1`上的索引。
```
CALL db.deleteEdgeIndex('edge1', 'field1')
```' metadata={'Header 1': '业务开发指南', 'Header 2': '边类型操作', 'Header 3': '边类型删除索引'}"
TuGraph-DB的日志等级如何调整？,"page_content='日志信息

3.审计日志

审核日志记录每个请求和响应，以及发送请求的用户以及收到请求的时间。审核日志只能是打开或关闭状态。可以使用 TuGraph 可视化工具和 REST API 查询结果。  
开启审计日志需要在配置文件中将`enable_audit_log`参数设置为`true`。配置文件和配置参数说明详见：[数据库运行/服务配置](../../5.installation&running/7.tugraph-running.md)。' metadata={'Header 1': '日志信息', 'Header 2': '3.审计日志'}","page_content='蚂蚁关于 TuGraph-DB 图数据库高可用架构介绍

一、高可用架构介绍

4.TuGraph-DB高可用架构—Raft 共识算法

-   有了一致性的保证后，安全性也就有了保证，当超过半数的节点达成一致之后，才应用日志，这样就能解决网络分区延迟、丢包、冗余和乱序的错误。
-   基于一致性和安全性，它的可用性也就得到了保证，只要少于半数的节点宕机，即使主机宕机，也可以快速恢复应用，通过一次选举的时间就可以重新选出一个leader对外提供服务。  
国标对于高可用系统的指标评估，RTO 和 RPO 分别是恢复时间指标和恢复点目标，有 6 个等级，TuGraph-DB 已经达到了最高等级。当少量节点故障时，RPO 是 0，也就是没有数据损失，数据恢复时间点指标是小于 15 秒。即使是在部署的时候，无论是在同城的两中心、三中心，还是多地的多中心，都可以达成 RTO 小于 15 秒的标准。  
Raft算法优点:  
• 易用性：状态简单，强Leader  
• 一致性：日志逐个复制，超过半数节点达成一致才提交，不存在日志空洞  
• 安全性：超半数节点达成一致才应用日志，能解决网络延迟、分区、丢包、冗余和乱序等错误' metadata={'Header 1': '蚂蚁关于 TuGraph-DB 图数据库高可用架构介绍', 'Header 2': '一、高可用架构介绍', 'Header 3': '4.TuGraph-DB高可用架构—Raft 共识算法'}","page_content='日志信息

2.服务器日志

2.3.存储过程日志

extern ""C"" bool Process(GraphDB& db, const std::string& request, std::string& response) {
response = ""TuGraph log demo"";
LogExample();
return true;
}
```
将以上示例代码作为存储过程插入数据库并运行后，可以在日志文件中看到相应的日志条目。  
#### 2.3.1.python存储过程
请使用python自带的print输出调试信息，调试信息会在存储过程运行结束后合并为一条WARN等级的日志条目输出至日志文件中。' metadata={'Header 1': '日志信息', 'Header 2': '2.服务器日志', 'Header 3': '2.3.存储过程日志'}"
机器性能指标中的“memory”是什么？,"page_content='开始上手(Geaflow Kubernetes Operator运行)

通过Geaflow Kubernetes Operator提交作业

提交作业

jvmOptions: -Xmx800m,-Xms800m,-Xmn300m
# driver个数
driverNum: 1
containerSpec:
# container pod相关的资源设置
resource:
cpuCores: 1
memoryMb: 1000
jvmOptions: -Xmx800m,-Xms800m,-Xmn300m
# container个数
containerNum: 1
# 每个container内部的worker个数(线程数)
workerNumPerContainer: 4
userSpec:
# 作业指标相关配置
metricConfig:
geaflow.metric.reporters: slf4j
geaflow.metric.stats.type: memory
# 作业存储相关配置
stateConfig:
geaflow.file.persistent.type: LOCAL
geaflow.store.redis.host: host.minikube.internal' metadata={'Header 1': '开始上手(Geaflow Kubernetes Operator运行)', 'Header 2': '通过Geaflow Kubernetes Operator提交作业', 'Header 3': '提交作业'}","page_content='RESTful API Legacy

6.Deprecated

6.3.服务器状态

| --- | --- | --- |
| read | 服务器硬盘读速率 | 整型 |
| write | 服务器硬盘写速率 | 整型 |
| unit | 单位 | 字符串 |  
**Example request.**  
```
• GET http://localhost:7070/info/disk
• Accept: application/json; charset=UTF-8
```  
**Example response.**  
```
• 200: OK
• Content-Type: application/json; charset=UTF-8
Output:
{
""read"": 2000,
""write"": 2000,
""unit"": ""B/s""
}
```  
#### 6.3.5.服务器内存状态  
- **URI**: `/info/memory`
- **METHOD**: GET
- **RESPONSE**:
| 域名 | 说明 | 类型 |
| --- | --- | --- |' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.3.服务器状态'}","page_content='RESTful API Legacy

6.Deprecated

6.3.服务器状态

""cpu"": {
""self"": 25,
""server"": 35,
""unit"": ""%""
},
""disk"": {
""read"": 2000,
""write"": 2000,
""unit"": ""B/s""
},
""memory"": {
""self"": 25016,
""server_avail"": 46865636,
""server_total"": 65860552,
""unit"": ""KB""
},
""db_space"": {
""space"": 57344,
""unit"": ""B""
},
""db_config"": {
""db_async"": false,
""disable_auth"": false,
""enable_ha"": false,
...
},
""up_time"": 3235
}
```  
#### 6.3.3.服务器 CPU 状态  
- **URI**: `/info/cpu`
- **METHOD**: GET
- **RESPONSE**:
| 域名 | 说明 | 类型 |
| --- | --- | --- |' metadata={'Header 1': 'RESTful API Legacy', 'Header 2': '6.Deprecated', 'Header 3': '6.3.服务器状态'}"
如果不选择清空画布数据按钮，导入的数据会如何处理？,"page_content='可视化操作手册

2.操作指南

2.4.图项目

##### 2.4.4.2.配置查询  
在`配置查询`功能中，用户可以选择节点类型和输入属性条件来查询图数据，并加载数据至画布区域进行展示。
- 清空画布数据：未选择此按钮，每次执行查询的结果会追加至画布区域；选择此按钮，每次执行查询前会先清空画布。  
![图分析-模板查询](../../../images/browser/graphanalysis-queryfilter-configurequery.png)  
##### 2.4.4.3.画布分析  
在`画布分析`功能中，用户可以对画布中的节点或边数据进行操作和分析，主要包括：选中节点进行扩展查询、收起/展开节点、固定节点，清空画布，套索，点/边检索，画布图例等。画布上的最基础操作是拖拽点数据，鼠标左键选住一个节点并移动鼠标，可以完成点数据位置的移动。  
###### a.扩展查询  
在`画布`区域右键点击一个节点数据，弹出操作悬窗，鼠标移至`扩展查询`处弹出二级悬窗，点击对应的扩展度数进行查询。
- 一度查询：双向扩展一度关系。
- 二度查询：双向扩展二度关系。' metadata={'Header 1': '可视化操作手册', 'Header 2': '2.操作指南', 'Header 3': '2.4.图项目'}","page_content='可视化操作手册

2.操作指南

2.4.图项目

在`语句查询`功能中，用户可以输入查询语句来查询图数据，并加载数据至画布区域进行展示。
- 语法说明：TuGraph的[查询语言及语法说明文档](../8.query/1.cypher.md)。
- 清空画布数据：未选择此按钮，每次执行查询的结果会追加至画布区域；选择此按钮，每次执行查询前会先清空画布。  
![图分析-语句查询](../../../images/browser/graphanalysis-queryfilter-query.png)  
##### 2.4.4.2.配置查询  
在`配置查询`功能中，用户可以选择节点类型和输入属性条件来查询图数据，并加载数据至画布区域进行展示。
- 清空画布数据：未选择此按钮，每次执行查询的结果会追加至画布区域；选择此按钮，每次执行查询前会先清空画布。  
![图分析-模板查询](../../../images/browser/graphanalysis-queryfilter-configurequery.png)  
##### 2.4.4.3.画布分析' metadata={'Header 1': '可视化操作手册', 'Header 2': '2.操作指南', 'Header 3': '2.4.图项目'}","page_content='可视化操作手册

2.操作指南

2.4.图项目

- 覆盖当前画布中的模型：选中该选项，导入时会先清空已有图模型再导入模型文件中的图模型；不选择，会导入模型文件中新增的点类型和边类型，但不会修改已有的点类型和边类型。  
![图构建-导入模型](../../../images/browser/graphbuild-importmodel.png)  
###### e.导出模型  
在`模型定义`界面点击`导出模型`按钮，可以将当前图项目中的图模型导出成json文件。  
![图构建-导出模型按钮](../../../images/browser/graphbuild-exportmodel-button.png)  
模型文件为json格式，不建议手动修改。  
![图构建-导出模型按钮](../../../images/browser/graphbuild-exportmodel.png)  
##### 2.4.2.2.数据导入  
完成`模型定义`之后，点击`数据导入`按钮进入数据导入页面。' metadata={'Header 1': '可视化操作手册', 'Header 2': '2.操作指南', 'Header 3': '2.4.图项目'}"
如何通过邮件提出关于TuGraph产品的建议？,"page_content='TuGraph产品架构

1.简介

![产品架构](../../../images/architecture.png)  
上图从功能模块的角度，以 TuGraph 为例，给出了企业级图数据库的整体架构，自下而上包括：  
- 软硬件环境。涉及图数据库的开发和使用环境。TuGraph 主要基于底层的 C++语言开发，能够兼容市面上大部分操作系统和 CPU。
- 存储层，包括 KV 存储层和图存储层。存储层需要支持计算层所需的各个功能。
- 计算层。计算层应包括图事务引擎、图分析引擎和图神经网络引擎，也包含了服务端提供的多种编程接口，包括描述式查询语言 Cypher，存储过程等。
- 客户端。客户端 SDK 应支持 Java、Python、C++ 等多种语言，也支持命令行的交互方式。Browser 和 Explorer 通过网页端交互的方式，降低了图数据库的使用门槛。
- 在生态工具方面，覆盖了企业级图数据库的开发、运维、管理等链路，提升可用性。' metadata={'Header 1': 'TuGraph产品架构', 'Header 2': '1.简介'}","page_content='什么是TuGraph

4. TuGraph企业版

企业版对商业化功能支持更加完善，包括分布式集群架构，覆盖探索、研发、服务、运维管理全生命周期的一站式图平台，在线、近线、离线的图计算引擎，支持流式、大数据类数据源，多地多中心的部署形态，以及专家支持服务等。企业版是商业化解决方案的理想选择。  
如需商业支持，请联系我们：  
- 电话：400-903-0809
- 邮件：tugraph@service.alipay.com
- 官网：https://tugraph.antgroup.com' metadata={'Header 1': '什么是TuGraph', 'Header 2': '4. TuGraph企业版'}","page_content='TuGraph-db

1. 简介

TuGraph 是支持大数据容量、低延迟查找和快速图分析功能的高效图数据库。
TuGraph的支持邮箱：tugraph@service.alipay.com  
主要功能：  
- 标签属性图模型
- 完善的 ACID 事务处理
- 内置 34 图分析算法
- 支持全文/主键/二级索引
- OpenCypher 图查询语言
- 基于 C++/Python 的存储过程  
性能和可扩展性：  
- LDBC SNB世界记录保持者 (2022/9/1)
- 支持存储多达数十TB的数据
- 每秒访问数百万个顶点
- 快速批量导入' metadata={'Header 1': 'TuGraph-db', 'Header 2': '1. 简介'}"
